BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
DTX4	1669	1741	1486	1563	1729	1423	1794	1368	2025	1305	1941	1593
ATG2A	2188	2387	2392	2346	2349	2272	2641	2226	2243	1597	2507	2171
EHD1	811	827	923	845	873	669	849	867	779	561	735	679
OSBP	2434	2386	2270	2180	2345	1845	2486	2181	2399	1738	2894	2239
UNC93B1	1339	1331	1818	1464	1451	1237	1495	1475	1279	804	1203	1218
PUS3	385	411	421	387	409	410	468	418	387	276	409	327
DCPS	666	749	759	690	825	745	769	742	763	537	772	621
KMT5B	1831	1883	1834	1751	1803	1462	1984	1693	2060	1349	2243	1700
FOXRED1	1091	1098	1207	1066	1126	944	1189	1145	1060	865	1205	1004
PPP6R3	4700	5240	5048	4340	4909	3736	5153	4495	5207	3553	5713	4039
NRXN2	83	70	50	86	65	55	88	115	141	113	176	99
MS4A6A	0	0	0	0	1	0	0	0	0	0	0	1
MS4A4A	0	0	0	0	0	0	0	0	0	0	0	0
ST3GAL4	688	979	725	753	720	1128	1238	841	823	344	1062	911
CPT1A	5338	6161	4747	6066	5487	5549	7807	4924	7455	5265	9480	5993
CCND1	2935	2871	3762	2938	3173	2514	2815	2873	2791	1542	1945	2562
CCDC86	422	467	634	531	609	561	573	593	528	358	553	412
PRPF19	2906	3001	3531	2731	3160	2648	3159	3239	3063	2303	3186	2696
TMEM109	718	779	897	732	750	727	860	806	748	557	728	705
CCKBR	0	0	0	0	0	0	0	0	0	0	0	0
HPX	69	76	67	69	60	47	77	64	76	52	114	62
TRIM3	564	548	566	548	658	461	611	585	607	472	893	562
CHORDC1	649	572	767	589	728	606	790	747	617	302	792	570
FOLR1	796	889	832	848	915	702	941	862	785	697	812	855
ANAPC15	188	165	222	174	174	133	160	195	161	169	186	141
FOLR3	4	0	3	1	9	2	3	3	3	1	2	5
PANX1	318	297	374	305	307	311	368	351	341	251	326	249
ARHGEF17	212	206	231	235	190	181	195	190	251	121	104	192
APOA5	2	1	0	0	1	1	2	1	0	0	0	1
APOA4	0	0	0	0	1	0	0	1	0	0	0	0
APOC3	0	0	0	0	0	0	2	0	0	0	0	0
CEP164	1510	1368	1839	1601	1652	1395	1728	1685	1553	965	1412	1370
RNF141	385	467	357	345	340	330	405	347	426	276	336	374
CEP126	289	308	190	241	225	199	228	216	281	150	245	233
EIF4G2	18787	20127	22699	18405	19795	16398	20546	19750	19873	12980	20932	16651
IL10RA	9	3	9	10	3	1	4	8	7	6	4	6
GALNT18	721	638	771	719	769	618	734	823	657	638	823	516
BIRC2	710	797	732	690	697	578	772	649	799	397	823	640
UBE4A	3176	3330	3469	3163	3257	2881	3740	3179	3358	2164	3888	2879
DDX6	3802	3978	4212	3723	3859	3194	4272	3682	4035	2551	4186	3229
UPK2	12	9	14	16	12	10	8	11	10	1	2	15
CBL	2200	2301	2347	1874	2218	1886	2202	1996	2192	1206	2058	1923
NECTIN1	2810	3035	2639	3684	3261	2653	3905	2741	3538	3192	4784	2853
HIPK3	5306	5606	5291	4935	5546	4661	5672	5529	5820	4290	6660	4712
KIAA1549L	56	31	94	45	55	52	86	60	46	28	20	47
FBXO3	783	842	749	736	790	650	855	760	756	567	861	636
PDHX	1049	1076	1091	933	1014	942	1107	1077	1066	737	1180	928
SLC1A2	1	0	0	2	1	2	0	0	0	0	0	0
COMMD9	263	250	261	219	254	200	245	245	221	177	260	201
SLC15A3	16	20	28	21	19	13	18	31	9	8	5	7
CD5	44	71	35	50	48	39	54	37	63	17	44	35
ACCS	441	468	497	500	433	306	485	392	506	364	491	417
SCGB2A2	0	0	0	0	0	0	0	0	0	0	0	0
MDK	1382	1459	1354	1384	1367	1480	1443	1330	1688	1252	1566	1266
AMBRA1	2193	2140	2167	1944	1881	1699	2134	1900	2137	1421	2216	1907
MADD	3291	3148	2914	2864	3003	2321	3160	2715	3119	1957	3263	2765
PTPMT1	184	225	214	202	208	190	227	184	240	161	208	187
NAA40	227	191	273	205	222	214	255	262	268	148	229	213
CARS	2272	2329	2309	1985	1961	2410	2266	2178	2500	1579	3154	2164
SLC22A18	1590	1470	1329	1730	1487	1286	1802	1485	1705	1268	2152	1613
CD81	3991	4069	4509	3991	4095	3467	4225	4187	4509	3008	3829	3940
SLC35F2	1118	1049	1198	1030	1087	879	1181	1147	1130	790	1290	1077
C11orf21	1	3	1	0	0	0	0	2	2	2	0	1
ELMOD1	0	0	0	0	0	0	0	0	0	0	0	0
CALCA	1	8	5	5	15	4	2	2	2	0	4	2
SOX6	173	194	85	151	128	105	122	99	122	81	77	98
C11orf58	1206	1367	1264	1175	1319	1061	1302	1200	1361	925	1482	1105
PITPNM1	2312	2438	3045	2604	2732	2785	3144	2731	2613	1337	2588	2624
RPS13	4783	5064	4219	4150	4723	3690	4839	4697	5102	3049	4641	4073
AIP	953	1078	1024	1188	1197	987	1307	1267	1370	830	1678	1188
NUP98	6831	7169	8266	6983	7701	6891	8195	7377	7576	4794	8205	6412
NDUFS8	549	530	546	551	598	531	614	579	611	417	614	534
TCIRG1	587	499	682	590	613	452	608	610	530	356	632	489
CHKA	732	672	954	566	603	439	573	765	684	349	521	544
EXPH5	1867	1964	1831	1693	1849	1504	1997	1764	2006	1430	2542	1690
HPS5	498	532	569	471	486	400	553	460	506	325	504	432
GTF2H1	796	682	942	661	886	642	925	899	830	486	819	641
POU2AF1	10	6	11	7	11	4	10	9	10	8	19	8
PTPN5	11	4	3	5	4	1	2	1	4	2	1	2
VWF	262	256	218	229	182	80	177	161	184	156	124	154
PSMD9	212	196	246	217	240	205	235	256	204	167	190	200
P3H3	2	0	1	2	2	3	1	1	3	2	3	1
PPFIBP1	837	874	817	798	829	700	906	775	861	544	939	735
PRPF40B	339	338	371	319	281	286	369	291	364	207	299	326
CD69	0	0	1	0	0	0	0	0	0	0	0	0
PRDM4	2055	2139	2075	1911	1988	1778	2126	1875	2055	1417	2027	1697
CLEC2B	0	0	0	0	0	0	0	0	0	0	0	0
COQ5	310	329	350	295	396	297	382	354	393	242	493	329
SELPLG	18	33	34	58	16	25	43	34	49	5	32	36
CORO1C	2821	2940	3405	2776	3008	2689	2995	2777	3458	2118	3365	2873
ASIC1	397	338	442	328	397	312	354	427	350	243	297	313
DAO	2	2	3	5	5	2	5	2	1	2	1	0
CAPRIN2	894	964	1287	904	865	623	934	993	798	409	692	712
TSPAN11	23	20	23	18	16	19	19	21	31	16	18	10
KCTD10	886	940	789	812	868	701	903	839	761	682	1015	677
SLC11A2	1625	1803	1266	1756	1587	1586	1992	1467	2294	1752	3200	1801
MLEC	2231	2245	2452	2330	2524	2015	2688	2413	2759	1824	2499	2136
MVK	260	271	368	318	300	241	261	301	253	220	325	227
CSRNP2	563	612	531	609	612	598	584	518	641	487	748	482
CAMKK2	1074	1233	1202	1171	1233	1028	1188	1111	1171	867	1195	1008
BIN2	56	52	43	59	59	37	49	56	64	46	68	44
IL23A	29	32	37	20	19	11	21	22	22	5	9	25
ATP5B	9005	9506	10485	9052	10343	8432	10446	9881	10553	7290	12152	8899
PTGES3	1060	1161	1188	983	1055	927	1201	1164	1115	744	1253	1002
SYT10	0	0	1	0	0	0	0	0	0	0	0	0
BCL7A	404	399	419	388	450	364	447	424	479	331	484	397
RSRC2	1904	1936	2054	1872	1798	1583	2132	1926	2191	1356	2420	1830
CYP27B1	83	69	64	77	91	62	84	76	73	53	82	42
MYF6	0	0	0	0	0	0	0	0	0	0	0	0
MYF5	0	0	0	0	0	0	0	0	0	0	0	0
LIN7A	0	0	0	0	0	0	0	0	0	1	4	1
KRT18	447	406	482	439	362	360	462	476	355	299	403	439
ACSS3	0	0	0	0	0	0	0	0	0	0	0	0
TNS2	443	426	350	357	377	303	366	305	421	242	325	355
GLI1	11	4	12	3	4	2	2	2	5	3	6	1
PPM1H	966	760	900	750	775	570	821	753	875	516	734	744
METAP2	1416	1317	1523	1129	1426	1152	1381	1335	1474	1024	1558	1154
LTA4H	821	931	962	828	910	815	1022	920	1015	547	1079	897
ELK3	409	370	427	374	348	266	370	348	366	225	253	336
SLC6A12	126	122	125	92	116	105	132	81	124	85	89	118
WNT5B	208	140	132	159	164	103	119	132	177	210	204	149
MAGOHB	108	94	107	88	132	79	114	90	104	84	98	93
TRPV4	131	97	46	86	50	41	71	77	88	21	130	46
ITFG2	10524	11371	11153	11289	12171	9170	12267	10666	12203	9547	14851	9967
FOXM1	28409	25229	38679	28877	31771	23652	29301	31325	29379	22657	34510	25595
PRR4	34	33	34	21	26	22	40	25	28	18	35	25
PRMT8	12	19	8	11	6	5	13	10	10	3	12	11
PARP11	1218	1351	1365	1204	1263	935	1267	1216	1299	868	1371	1086
ARPC3	3155	3396	3269	2893	3079	2550	3368	2992	3159	1943	3199	2411
GPN3	269	292	385	347	391	286	327	351	320	194	318	326
VPS29	1083	1099	1248	1032	1206	958	1177	1073	1160	721	1250	939
FGF6	8	9	11	10	11	8	14	8	6	8	8	5
MYL2	0	0	1	1	1	0	2	2	3	0	0	1
RAD51AP1	4382	4092	4618	3909	4386	3131	4147	4366	4381	3506	4911	3565
CUX2	7	2	11	10	7	7	4	12	4	5	8	4
SH2B3	250	249	164	190	225	203	223	178	223	180	172	152
AKAP3	52	59	54	55	44	47	79	59	65	26	41	43
MANSC1	1773	1955	1792	1708	1899	1628	2119	1781	1987	1351	2344	1707
KCNA1	1	0	2	3	0	2	2	0	2	0	0	2
DUSP16	1985	1982	2250	2073	2032	1662	2163	1929	2267	1365	2418	1950
CREBL2	342	426	333	362	292	308	435	352	377	199	416	288
ACAD10	1504	1584	1672	1547	1709	1310	1861	1523	1762	1159	2078	1500
ALDH2	3765	3850	3064	3603	3794	3227	4231	3343	3937	2631	3513	3331
CDKN1B	3225	3450	3093	3233	3555	2790	3987	3030	3831	2476	4251	3171
GPRC5D	239	260	225	185	191	189	254	194	248	145	244	198
NAA25	1735	2001	1967	1688	1829	1688	1987	1714	1927	1221	1839	1546
GSG1	9	5	5	4	6	5	19	5	11	6	1	1
SCNN1A	8961	9029	7770	8341	8202	7277	9402	7201	7931	5759	7545	7289
LTBR	2691	2632	2947	2606	2842	2904	3075	2877	2889	1753	2977	2580
OGFOD2	241	236	217	234	244	192	245	212	239	195	264	206
CDK2AP1	421	374	407	400	425	393	409	435	462	324	418	388
OAS3	2049	1687	4769	2340	2220	1394	2024	2531	1499	779	1229	1431
OAS2	681	386	2270	543	576	292	414	813	245	37	80	266
ART4	4	3	2	7	6	5	7	6	4	5	4	4
MGP	3	3	1	1	1	7	2	2	1	5	8	0
RASAL1	21	65	28	42	63	123	27	22	75	10	9	87
ARHGDIB	276	217	406	188	321	190	208	227	180	111	67	127
GTF2H3	420	418	469	347	439	329	414	388	472	306	389	348
EIF2B1	1559	1712	1783	1487	1768	1523	1747	1651	1839	1296	1851	1466
DDX55	1183	1192	1285	1058	1203	1023	1395	1297	1270	828	1449	995
SLC38A1	2719	3324	3241	2799	2913	2778	3249	3030	3024	1761	3159	2591
RERGL	1	1	0	0	2	0	2	0	1	0	4	1
ENDOU	6	15	8	14	13	7	16	11	12	6	14	8
C12orf49	490	509	520	503	579	544	580	538	535	399	607	521
VDR	3946	4269	3040	3500	3719	2975	3901	3666	4377	3233	4764	3814
FZD10	5	6	2	3	2	4	3	2	4	2	1	3
RFC5	643	597	760	619	698	461	599	630	636	527	720	534
STX2	248	169	243	193	155	127	153	176	161	87	68	146
ADGRD1	55	66	64	48	82	67	55	38	86	57	74	73
COPZ1	375	431	470	376	409	373	424	406	444	262	468	389
TBC1D30	337	294	418	258	365	340	365	367	344	220	313	260
CAND1	2470	2432	2550	2188	2468	2007	2605	2444	2563	1657	2794	2123
IL26	0	0	0	0	0	0	0	0	0	0	0	0
IFNG	1	0	0	0	0	0	0	1	1	0	0	0
RAB5B	648	723	687	643	723	634	698	632	743	455	835	630
MDM1	177	150	170	160	189	135	163	182	145	112	164	142
NUP107	1614	1626	1967	1622	1745	1392	1888	1692	1836	1325	1952	1448
CNOT2	1430	1607	1442	1407	1464	1331	1601	1306	1564	975	1554	1198
TIMELESS	1403	1194	1827	1426	1614	1121	1493	1626	1428	1130	1539	1310
CPSF6	3363	3688	3356	3166	3477	2871	3516	3197	3786	2621	3645	2805
KRR1	315	372	321	272	306	286	309	265	347	229	304	273
MRPL51	418	431	570	498	492	405	468	503	465	325	480	484
GAPDH	6385	5464	5444	4586	5244	4641	5484	5317	6286	4604	5859	4794
NOP2	2277	2406	2928	2281	2531	2410	2520	2673	2319	1546	2282	1946
CHD4	14385	14396	15648	13937	14951	12731	15541	14303	15709	10612	14525	13138
ACRBP	76	64	96	71	75	55	71	56	58	54	63	66
UHRF1BP1L	639	594	564	475	605	442	549	485	571	434	574	391
COPS7A	928	945	1004	853	934	733	1054	925	911	629	1058	855
ING4	322	350	279	318	360	245	350	291	400	271	433	306
GNB3	16	9	14	18	15	4	11	6	11	15	15	6
CDCA3	638	562	844	678	747	464	721	735	666	510	917	641
CHPT1	636	723	426	581	618	432	646	526	712	498	873	578
USP5	2240	2435	3058	2452	2690	1971	2505	2662	2425	1809	2520	2071
TPI1	9505	9462	9538	8752	9586	8814	10016	9613	11492	7974	13159	8890
GNPTAB	1051	1148	1020	956	1004	761	1032	850	1032	676	985	892
SPSB2	102	106	93	105	112	98	96	102	110	66	111	83
ENO2	274	237	188	278	178	319	238	178	461	200	425	316
ATN1	4838	4970	4880	4777	4948	4557	5430	4605	5262	3750	6259	4767
C12orf57	211	169	179	191	243	179	230	167	216	155	220	167
PTPN6	1456	1395	1341	1442	1433	1269	1615	1457	1555	1026	1634	1250
LPCAT3	436	518	427	488	521	462	585	387	463	378	561	406
NT5DC3	356	341	518	312	359	235	360	383	373	185	303	300
SLCO1B3	10	10	17	7	9	7	10	13	15	3	6	10
APOBEC1	287	328	273	283	295	287	417	334	337	197	525	319
NANOG	58	50	70	81	54	43	86	54	72	51	80	55
SUDS3	820	896	983	887	908	767	1027	865	1041	671	1122	896
GOLT1B	178	190	177	142	151	150	189	142	215	92	170	136
GYS2	3	2	1	2	3	1	0	3	1	1	1	2
LDHB	5224	5108	6783	5255	6102	4859	5571	6126	6132	4267	5831	5291
PRKAB1	1945	2157	1843	1772	1921	1592	2075	1769	2001	1643	2554	1769
CMAS	1886	2002	1806	1728	1846	1647	1988	1924	2094	1605	2478	1829
HCFC2	218	209	199	188	182	177	205	196	180	112	243	181
ST8SIA1	3	0	4	0	0	3	1	0	1	1	0	0
CLEC4A	37	24	10	39	18	9	36	19	30	17	36	19
C2CD5	2463	2692	2514	2316	2573	1921	2765	2433	2831	1881	3180	2232
AICDA	0	0	0	0	0	0	0	0	0	0	0	0
RAB35	702	727	896	787	877	728	790	843	723	510	761	670
PHC1	552	555	720	618	629	529	591	532	675	408	522	541
COX6A1	1172	1162	1311	1113	1165	1051	1232	1174	1191	913	1339	1048
AL021546.6	0	0	0	1	0	0	3	1	1	0	0	2
RFX4	16	11	22	17	29	11	13	22	12	9	12	7
RIC8B	320	315	377	346	369	258	418	383	376	202	404	297
SRSF9	1950	2194	2378	2170	2319	1853	2328	2204	2363	1601	2373	2121
FGFR1OP2	286	302	304	271	306	286	296	287	374	210	329	276
KLRB1	5	2	9	4	3	1	4	1	5	1	8	7
COL12A1	41	32	43	25	33	16	14	14	25	5	2	15
BTN3A3	138	154	169	137	114	139	161	134	164	83	126	141
TDP2	1500	1564	1234	1479	1539	1361	2020	1652	2392	1960	4550	1784
FRK	668	674	800	704	711	669	870	701	767	400	779	699
DSE	111	173	102	122	123	72	97	98	125	77	111	102
RWDD1	268	293	290	240	255	242	270	305	324	219	301	223
RSPH4A	39	29	34	30	18	18	28	27	26	13	15	28
MAK	484	430	336	367	446	349	497	375	435	264	499	377
TMEM14C	545	635	599	531	625	518	606	550	615	408	643	513
PAK1IP1	439	469	575	434	493	477	487	585	538	333	522	436
GCNT2	178	206	175	145	124	114	137	116	181	92	90	119
SMIM8	89	67	79	68	79	60	82	73	67	49	69	67
NEDD9	3113	2716	3337	2683	2101	2498	2824	2219	3135	1578	2965	2876
CEP85L	8	1	2	1	2	8	2	2	4	0	3	2
ADTRP	24	20	22	27	30	19	40	24	32	28	42	23
ASF1A	302	336	306	300	302	272	365	320	338	239	355	261
MCM9	945	1019	940	844	904	714	933	789	821	777	1025	670
FAM184A	11	11	4	6	12	5	6	9	9	4	8	6
RNGTT	766	819	905	734	775	589	843	782	828	507	851	702
MAN1A1	498	536	326	402	493	585	588	500	620	471	1036	490
GABRR2	30	42	41	29	32	33	32	19	21	20	18	27
SERINC1	2149	2527	1881	1935	1959	1766	2290	1899	2342	1502	2610	1952
HDDC2	769	821	866	770	820	697	707	818	841	587	804	636
TPD52L1	470	415	391	379	427	420	351	409	368	299	347	340
HINT3	267	313	212	277	311	280	302	242	330	195	352	301
NCOA7	687	867	667	522	607	882	814	639	567	372	512	493
FAM65B	13	6	26	11	6	3	12	17	9	0	1	8
SASH1	917	870	1015	949	856	943	1020	812	1056	667	1115	1005
UST	0	2	0	0	1	5	0	2	1	0	0	1
ULBP1	16	12	16	15	13	23	8	11	13	8	15	13
FBXO5	390	383	457	412	475	313	460	518	427	360	603	421
MTRF1L	458	498	520	457	474	411	518	477	545	324	554	411
PPARD	476	482	455	475	462	400	550	437	539	334	467	442
OPRM1	1	2	1	1	1	0	0	0	0	1	0	1
FANCE	202	208	235	199	230	177	221	227	243	187	217	202
TULP1	11	6	7	5	11	3	11	1	6	6	1	3
SLC26A8	116	115	109	121	128	99	152	90	124	87	132	111
MAPK14	1278	1474	1272	1231	1261	1111	1524	1203	1468	906	1545	1260
RHAG	0	1	0	0	0	1	0	0	0	0	0	0
KCTD20	880	875	799	775	888	828	883	798	927	553	887	720
STK38	2384	2637	2412	2116	2569	2446	2956	2404	3027	1816	3597	2411
SRSF3	2490	2510	2848	2357	2572	2046	2619	2442	2513	2045	3040	2005
SOD2	1664	2111	1530	1734	2042	2093	2263	2070	2055	1325	2350	1689
MRPL18	511	533	730	572	666	517	639	753	585	422	706	534
IL17A	0	0	0	0	0	0	0	0	0	0	0	0
IL17F	0	0	1	0	0	0	1	0	0	0	0	0
MCM3	5692	5514	7619	5981	7093	4926	6404	6564	6387	5188	7266	5303
RNF8	812	929	1021	859	948	713	957	887	895	592	950	769
PHACTR1	49	38	17	29	25	26	34	19	24	20	33	20
MDGA1	2	1	5	4	1	2	2	3	4	3	1	5
ICK	1616	1687	1291	1497	1559	1498	1708	1421	1669	1273	1841	1323
FBXO9	1251	1336	1230	966	1170	961	1325	1157	1233	824	1261	1046
CD83	41	32	42	48	39	24	27	56	27	26	39	30
MDN1	9548	10097	12440	10075	11200	9876	12092	11013	11120	7447	11198	9123
GLP1R	6	4	14	9	7	8	5	11	14	6	6	10
SAYSD1	249	239	202	227	211	211	255	227	295	196	253	196
BMP5	0	0	0	0	0	0	0	0	0	0	0	0
BACH2	3	3	8	1	1	9	2	5	3	1	0	3
RBM24	7	3	5	3	3	2	0	2	3	0	3	4
CAP2	159	189	225	153	120	95	178	184	154	81	125	142
TREML2	0	12	6	10	4	6	6	12	5	3	7	9
ZNF451	1905	2022	1668	1613	1800	1569	1909	1616	1962	1230	1970	1529
BAG2	14	13	17	12	20	10	24	21	10	8	5	14
RAB23	175	175	247	183	232	205	202	245	174	63	185	155
TSPO2	54	43	35	52	43	31	52	36	32	39	54	30
FHL5	0	0	0	0	0	0	0	0	0	0	0	0
GPR63	18	18	25	19	34	25	20	30	24	12	26	11
KHDRBS2	0	0	0	0	0	0	0	0	0	0	0	0
FBXL4	1000	1058	897	916	993	848	1206	961	1187	690	1356	906
CCNC	832	873	820	624	763	621	875	772	776	526	725	666
PRDM13	8	9	11	3	12	8	7	5	9	13	15	13
E2F3	456	470	512	428	458	418	465	439	493	309	443	395
PTP4A1	1299	1463	1322	1102	1191	1247	1482	1266	1730	997	1696	1355
SIM1	2	0	0	0	0	0	3	1	0	0	0	0
ASCC3	2135	2554	2881	2586	2775	2406	3192	2835	2802	1603	3276	2548
HDGFL1	0	0	0	0	0	0	0	0	0	0	0	0
BVES	0	0	0	0	0	0	1	0	0	1	0	2
COL9A1	7	11	8	5	7	6	11	6	10	13	13	6
MED23	1974	2192	1669	1790	1943	1679	2313	1896	2299	1385	2511	1787
WASF1	50	65	99	75	77	63	61	61	65	16	66	78
GPLD1	89	87	52	63	68	46	75	80	92	59	83	52
ALDH5A1	1142	999	1155	1029	1169	853	1248	1078	1283	821	1241	991
AIM1	2893	2708	2373	2577	2968	2637	3081	2633	3438	3334	4950	2525
VNN1	4	1	9	2	2	2	3	4	3	2	0	4
VNN2	0	0	0	0	1	1	0	0	0	0	1	3
ACOT13	258	273	228	344	350	276	386	351	441	392	791	345
SMAP1	657	687	620	572	682	586	688	592	720	482	776	624
RPS12	200	207	179	216	256	231	203	221	272	173	222	212
C6orf62	1577	1482	1752	1381	1453	1353	1681	1534	1667	1145	1771	1305
B3GAT2	12	9	12	9	12	11	20	11	17	12	14	18
GMNN	220	234	310	247	242	197	255	294	282	200	299	231
EYA4	1	1	3	0	3	2	0	0	2	0	1	3
SOBP	21	17	8	34	18	28	39	18	34	19	87	31
NR2E1	0	0	1	0	0	1	0	0	0	1	0	1
SNX3	832	1035	972	905	1010	880	1054	963	1034	594	1048	894
SLC17A2	0	0	0	0	0	0	0	0	0	0	0	0
HBS1L	1512	1696	1624	1512	1717	1399	1735	1576	1703	1099	1837	1439
TRIM38	714	669	669	569	611	508	627	548	645	420	721	574
PEX7	252	273	229	200	249	217	324	232	263	170	253	194
ZBTB24	645	804	710	642	768	662	731	708	745	492	711	553
FIG4	461	499	491	454	471	380	553	472	531	323	560	393
PERP	5830	6260	6464	5859	5890	5184	6161	5690	5740	2890	3825	5222
ARFGEF3	3990	4961	2997	4360	4104	3990	5301	3651	4490	3350	6100	3772
SLC16A10	120	132	134	104	162	69	119	99	148	83	147	98
HECA	1166	1218	1024	1143	1121	1132	1292	994	1463	867	1453	1202
ADGRG6	591	515	828	620	675	460	716	645	605	324	692	563
PHACTR2	2190	1988	2038	1756	1736	1624	2024	1809	2010	1331	2079	1644
EPM2A	53	70	43	46	58	50	44	57	53	50	41	36
OR12D3	0	0	0	0	0	0	0	0	0	0	0	0
SLC39A7	1120	1303	1243	1112	1131	1060	1277	1157	1299	759	1203	1077
CCR6	97	85	90	79	103	41	82	85	74	68	79	77
UNC93A	97	100	137	108	88	79	146	154	119	106	174	115
SLC22A2	19	28	30	22	32	26	31	32	13	2	12	11
PHF1	639	650	436	548	553	509	613	505	645	388	675	532
CUTA	468	578	605	530	631	464	570	584	605	444	629	531
PACRG	6	14	7	7	15	6	7	5	7	7	7	9
QKI	25	42	39	39	34	66	32	63	30	18	12	35
C6orf118	1	0	0	0	0	0	0	0	2	0	0	0
PDE10A	2	0	3	1	0	0	1	2	1	0	2	0
MDFI	460	422	766	474	519	504	518	578	354	221	305	351
TFEB	488	500	512	467	493	454	457	513	482	411	550	400
SMOC2	5982	5270	4391	5737	5304	2994	5079	3923	5161	2677	2152	4074
CCND3	480	469	404	476	469	375	491	448	503	506	619	398
BYSL	761	799	914	827	885	766	817	887	828	611	824	659
FAM120B	1720	1847	1896	1730	1870	1464	1920	1895	1913	1212	1839	1516
TBP	452	510	480	404	424	379	446	411	391	360	493	421
GUCA1B	140	89	52	84	67	79	101	57	85	66	66	70
PRPH2	0	3	3	4	2	2	4	1	2	4	1	0
GLTSCR1L	1230	1253	1147	1145	1223	1005	1267	1082	1331	987	1599	1043
PPP2R5D	1077	1013	1214	957	1068	882	1164	1050	1123	803	1251	942
MRPL2	519	574	590	604	629	545	553	564	588	388	628	496
PTK7	6048	5548	5298	5125	5272	4150	4940	4963	5467	2759	3131	4648
SRF	1232	1329	1789	1446	1477	1378	1698	1521	1563	822	1429	1435
CUL9	1996	1929	1928	2002	1974	1665	2126	1755	2087	1461	2065	1685
DNPH1	375	363	414	446	411	371	445	451	433	328	392	388
DUSP22	271	268	244	248	274	244	286	276	263	179	273	166
EXOC2	1323	1359	1372	1237	1204	1198	1445	1304	1515	851	1336	1206
COX7A2	1086	1352	1291	1285	1409	1100	1490	1255	1355	820	1527	1115
TMEM30A	909	1113	834	826	921	871	970	921	1047	601	1050	838
GMDS	3005	3450	3494	3381	3503	3424	4250	3363	3935	2480	3718	3450
SENP6	2665	2875	2545	2399	2600	2101	2937	2370	3120	1911	3099	2386
IMPG1	19	17	15	16	7	7	13	9	6	9	7	11
VEGFA	4960	5098	2925	6037	3866	6642	6639	3628	7762	4910	10129	6696
PRPF4B	4010	4330	4331	3920	4180	3484	4581	3943	4585	2848	4783	3591
TTK	1236	1099	1540	1107	1406	932	1319	1294	1241	916	1605	1018
SLC29A1	2205	2360	2325	2144	2300	2040	2513	2095	2384	1481	2148	2152
WISP3	7	5	4	7	12	2	5	6	5	3	4	3
BTN2A1	1400	1426	1200	1121	1147	1153	1414	1219	1444	906	1591	1144
LAMA4	96	196	66	136	68	113	137	56	96	38	22	108
FAM46A	129	143	111	125	104	81	110	113	133	72	150	103
CLIC5	798	865	999	910	905	923	1083	893	984	646	1196	818
FBRSL1	1783	1841	1886	1912	2059	1888	2161	1868	2022	1523	1843	1881
ENPP5	295	243	215	213	201	155	258	195	227	116	207	205
LY86	3	2	0	0	1	1	1	0	1	0	2	1
PRSS16	306	308	285	276	374	209	331	309	309	227	431	309
MEP1A	983	1343	914	1337	1472	884	1464	1426	1797	1576	3925	1229
TBX18	0	0	0	0	0	0	0	0	0	0	1	0
ERBIN	6606	7111	5713	5645	5588	5705	6603	5229	7374	4095	6518	5805
PCDHB2	15	12	16	17	17	18	18	15	18	17	12	24
HARS2	1238	1163	1198	1057	1042	918	1185	1011	1196	789	1060	997
NUDT12	0	0	0	0	0	0	0	0	0	0	0	0
CEP72	776	774	774	767	738	614	781	682	726	593	872	646
MAN2A1	0	0	0	0	0	0	0	0	0	0	0	0
SEMA5A	5236	5859	3719	5252	4999	5356	6634	4726	7191	6172	8864	5202
C7	20	38	17	19	21	25	30	6	29	11	3	16
PAPD7	1699	1550	1522	1610	1722	1479	1715	1575	1859	1274	1876	1436
GHR	4	31	8	17	15	21	34	14	33	14	45	19
HMGCS1	1049	1288	1432	1203	1233	1000	1265	1106	1137	923	1138	1035
DAP	621	791	584	606	662	597	706	557	694	489	754	645
NME5	0	1	0	0	0	0	0	0	0	0	0	0
BRD8	2763	2672	2938	2794	2755	2318	3175	2695	3116	2066	3530	2668
KIF20A	1949	1654	2805	2180	2499	1623	2365	2487	2282	1684	3108	1957
NNT	1949	2129	2089	1867	1993	1606	2243	1870	2271	1528	2497	1780
MRPS30	561	537	587	575	700	648	763	612	769	442	846	646
HSPA9	7778	8361	10182	7732	8806	7762	8908	9045	9388	6423	10594	7844
MRPS27	1122	1107	1414	1173	1397	1047	1439	1254	1316	840	1301	1066
PFDN1	542	580	542	442	430	427	486	486	548	345	525	403
HBEGF	205	228	180	164	213	302	292	191	148	121	179	142
SLC4A9	57	53	51	45	53	44	68	37	58	23	63	39
LOX	15	11	7	8	12	12	5	14	17	10	19	8
GZMK	0	0	0	0	0	0	0	0	0	0	0	0
CDH9	0	0	0	0	0	0	0	0	0	0	0	0
APBB3	317	268	242	264	234	212	285	211	273	183	215	229
TMCO6	505	510	553	512	607	511	603	511	580	433	589	422
SPARC	3	0	2	2	3	2	3	1	3	0	1	5
IK	2733	2842	2811	2477	2641	2358	2916	2436	2950	2094	3255	2489
