BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
GATA1	17	3	7	10	5	6	5	10	5	5	4	5
MAGT1	1707	1485	1776	1662	1492	1480	1509	1831	800	1876	1352	1148
SMS	3115	3007	3186	2948	3352	2882	3006	3625	1073	3477	2542	1790
PHEX	25	12	26	14	9	9	16	3	5	21	13	7
UBL4A	1181	1385	1404	1192	1233	950	1068	1239	446	1221	820	745
CD99L2	593	523	549	521	612	448	552	721	260	624	476	432
EEA1	1813	1720	1623	1839	1959	1454	2081	2205	820	1983	1447	1309
GPR50	0	0	0	0	0	0	0	0	0	0	0	0
RP2	879	838	922	896	883	696	859	1022	354	937	682	574
JADE3	1228	1105	1072	1128	1255	900	1226	1432	529	1368	853	863
CDK16	4980	4285	4875	5057	4577	4153	3584	5380	2341	5219	4026	3510
USP11	1377	1250	1209	1254	1273	1122	1041	1556	802	1227	961	1110
PCYT1B	2	2	0	0	1	2	1	1	2	0	3	0
BRS3	1	0	0	0	1	0	1	1	0	0	0	0
HTATSF1	2672	2518	2323	2634	2554	2090	2835	3166	1279	2683	1978	2013
VGLL1	40	20	34	48	21	28	25	26	106	27	21	33
CD40LG	0	0	0	0	0	0	0	0	0	0	0	0
TIMP1	4089	3782	4094	3269	2702	3394	2775	3599	1763	3143	2519	2550
KLHL4	0	0	3	0	0	0	0	0	0	0	0	0
GABRE	2734	2788	2846	2569	2472	2512	2165	2730	1343	2840	2042	1925
PCDH11X	0	0	0	0	0	0	0	0	0	0	0	0
FGD1	136	152	126	150	157	135	116	171	59	148	99	95
PIN4	260	256	241	251	313	265	325	295	117	306	234	216
PORCN	410	333	379	324	252	272	241	334	197	298	223	239
ITIH6	1	1	4	4	3	1	0	0	0	3	1	0
MAGED2	4872	4834	4632	4573	4900	4152	5459	6112	2483	5200	4190	4079
RBM3	7344	7002	8368	6870	6503	4158	5800	6482	2320	5649	4449	3505
KLF8	61	46	55	80	59	65	72	112	52	80	57	85
SRPX2	1901	2686	2791	1820	1807	1961	1571	1298	1378	1530	1055	907
SYTL4	2265	2132	2127	2213	1675	1478	1571	2004	934	1619	1179	1242
ZDHHC15	0	0	1	0	0	0	2	0	0	1	0	1
CENPI	184	191	177	152	222	155	159	255	57	218	141	113
DRP2	7	27	22	40	19	11	16	17	4	12	16	9
TAF7L	17	30	29	25	12	7	5	5	6	7	7	6
PBDC1	1193	1166	958	1115	1164	1064	1216	1480	473	1109	872	782
GLA	951	979	1070	883	982	850	860	964	466	1042	755	559
ARMCX3	1024	943	1040	934	901	865	868	1174	533	1264	831	778
BEX4	6	2	5	0	7	2	6	6	5	4	6	1
RUBCNL	7560	6367	6601	6114	7965	5856	6584	8733	2978	6643	5522	4695
NALCN	0	0	0	1	0	0	1	0	0	0	0	0
FGF14	1	0	0	0	0	0	1	0	1	0	1	2
HTR2A	1	0	0	1	1	2	0	2	0	2	1	0
NDFIP2	4221	3697	4151	3998	3846	3224	3394	4116	1913	4241	3133	2746
TNFSF13B	22	36	35	38	26	28	27	51	25	27	17	22
FNDC3A	5092	4152	5112	4850	5282	4534	4945	6135	2722	6165	4359	3822
MLNR	0	3	1	1	0	0	2	1	0	0	0	0
CDADC1	351	382	364	341	375	317	409	461	154	455	290	231
CAB39L	476	586	608	478	625	442	779	618	549	550	346	331
KLF5	12975	10136	11489	11792	12328	10861	8156	16113	5742	13172	10016	9968
STK24	8796	7835	8076	7979	7602	6651	6374	8435	3468	7524	5610	5243
ACP5	394	298	313	245	306	265	345	345	322	386	367	256
DNAJC3	3358	3126	3621	3400	2963	2490	3252	3268	1399	3753	2347	1986
UGGT2	4423	4633	4983	4227	4581	3585	4783	4818	1845	4927	3207	2759
ARHGEF7	3968	3317	3688	3693	3724	3327	3613	4636	1762	3929	3026	2821
FGF9	0	0	0	0	0	0	0	0	0	1	0	1
SGCG	0	0	0	0	0	0	1	0	0	0	0	0
PARP4	35929	31755	34069	33535	36611	34243	33499	46732	17810	39915	30681	28053
SUPT20H	4238	3688	4024	4261	4364	3444	4015	5123	1984	4447	3302	2936
MRPS31	1531	1621	1593	1547	1713	1449	1735	1971	659	1898	1303	1143
SLC25A15	1144	969	1033	1014	1136	866	1164	1412	397	1180	871	758
KPNA3	3881	3473	4188	3971	4092	2986	3199	3970	1594	4452	3053	2380
FLT1	302	191	324	239	161	156	39	59	61	93	41	132
RGCC	63	65	53	52	53	57	90	38	90	63	43	64
VWA8	8165	6947	6985	7511	8249	7475	8755	11266	3963	10091	7302	7032
DGKH	8963	8197	7874	8333	9335	7611	8105	9919	3716	8916	7017	5876
KATNAL1	24	36	29	39	82	50	36	54	21	23	26	54
INTS6	2875	2978	3212	3232	3220	2660	3032	3537	1220	3606	2350	1984
ACOD1	2	1	0	0	0	1	0	1	0	0	0	0
DHRS12	826	662	657	730	722	662	764	995	462	788	596	585
MEDAG	1	13	10	6	15	3	4	1	2	11	5	6
TSC22D1	11720	8518	12613	10301	10005	10168	8931	11938	5472	10469	8173	7369
CLN5	250	211	222	224	240	250	289	364	130	296	208	195
OLFM4	24549	14209	84894	7555	112638	106254	99655	48682	15255	264870	169215	20285
MSLN	5921	8050	6121	5795	2625	3381	3490	3179	5128	2662	1849	4113
MGRN1	3359	3281	3459	3301	3160	2655	2538	3623	1603	3266	2431	2238
ZNF629	878	796	849	786	881	671	786	988	349	1029	735	563
TRADD	329	365	269	312	298	281	290	357	172	266	223	225
HSF4	805	491	486	636	650	756	531	1041	300	779	627	589
CORO1A	2292	3208	2165	2318	2223	1620	1718	2387	639	1678	1240	1190
MAPK3	4453	4178	4336	4212	3714	2787	3030	4392	1833	3403	2749	2668
GDPD3	662	979	583	781	514	484	530	765	267	444	337	437
ELMO3	1319	1364	1213	1211	1306	1158	1171	1668	678	1287	1045	1022
MT4	0	0	0	0	0	0	0	0	0	0	0	0
PHKB	3734	2928	3030	3181	3663	3576	3769	4893	1883	4132	2988	2837
LYRM1	844	862	909	650	821	601	605	666	407	631	393	341
NUTF2	1361	1174	1358	1354	1427	1108	1273	1526	576	1600	1139	899
NUP93	3178	3155	3380	3041	3441	2716	2800	3430	1246	3405	2579	1974
CENPT	1118	1148	1145	1060	1058	1024	935	1371	564	1081	815	794
TSNAXIP1	15	18	10	16	20	24	11	17	8	29	8	13
NFAT5	8305	6718	8955	7558	8045	6086	7798	7826	5635	8275	5852	5826
LONP2	4155	3819	4149	4059	4391	3882	3858	5371	2222	5140	3598	3215
N4BP1	1374	1258	1321	1258	1311	1079	1137	1548	799	1398	962	980
CBLN1	18	15	15	34	37	42	38	51	15	36	47	12
ARL2BP	428	345	413	426	415	313	381	556	212	444	361	346
PLLP	308	467	307	325	164	152	263	320	135	177	149	181
ZNF423	608	481	474	565	423	409	362	718	202	496	334	361
CCL22	4	2	1	0	1	1	1	3	0	0	2	1
DHODH	617	571	614	626	677	561	598	673	239	752	495	415
CCL17	0	0	1	0	0	2	0	0	0	1	0	0
CTCF	2822	2646	2625	2788	2911	2341	2516	3478	1025	3027	2309	1944
ACD	436	500	454	426	480	365	381	480	166	430	356	292
POLR2C	1281	1238	1515	1237	1307	954	1183	1362	555	1431	996	862
PARD6A	166	146	147	156	144	117	127	197	58	137	113	96
ZNF821	99	85	112	92	52	39	61	77	44	69	48	55
MMP15	2804	2814	2406	2499	2190	1845	1642	2273	984	1900	1720	1488
USB1	826	844	925	740	793	672	643	813	358	745	545	480
CYB5B	3005	3754	3658	2885	2731	2187	2690	2669	1841	2965	1950	1834
CCDC113	428	460	395	424	525	390	450	625	212	480	364	354
PRSS54	4	4	0	2	3	2	8	10	0	3	7	7
NME3	189	259	240	222	199	168	196	216	111	198	165	128
NDRG4	38	55	35	48	59	52	43	57	26	53	40	35
PSMD7	3434	3292	3087	3211	3488	2679	3428	3841	1329	3326	2635	2134
SETD6	384	408	358	360	382	315	392	437	159	410	309	247
SLC38A7	407	418	432	406	411	331	311	392	240	468	275	260
VAC14	2265	2115	2155	2100	2186	1722	1538	2176	900	2138	1562	1301
HAS3	174	170	256	203	170	117	76	102	58	116	89	86
TANGO6	542	646	627	508	639	525	527	591	273	616	482	352
COG4	2350	2378	2228	2356	2540	2206	2131	3087	1022	2643	1959	1692
SMPD3	883	702	585	813	600	671	679	1182	348	650	619	664
SLC7A6OS	357	366	322	331	347	276	342	411	153	391	263	257
SLC7A6	2135	1975	2236	2105	2018	1648	1776	2164	1022	2245	1566	1363
PLA2G15	300	282	223	324	284	254	268	357	164	258	223	236
ESRP2	3703	3700	3304	3993	3400	2668	2679	4203	1582	3065	2625	2465
FA2H	2561	2113	2236	2767	2254	1851	1666	2609	1082	1903	1657	1735
WDR59	3502	2999	2943	3357	3144	3017	2984	4248	1688	3174	2606	2676
MON1B	2060	1945	2109	1870	2064	1594	1443	2048	837	2030	1448	1198
CMC2	153	140	185	156	166	124	184	178	64	149	93	87
AXIN1	4909	5211	4757	4716	4655	3450	3783	5064	1848	4160	3424	3201
HCFC1R1	179	172	180	142	197	137	167	221	87	162	133	105
NPRL3	1340	1322	1342	1332	1547	1292	940	1735	619	1536	1112	1034
MLYCD	802	772	755	802	789	665	702	887	450	765	613	525
MPG	1643	1981	1887	1622	1692	1197	1726	1819	660	1471	1189	1045
NECAB2	1	4	1	0	0	0	1	0	0	0	0	0
HSDL1	331	314	343	315	296	275	304	363	164	315	212	231
TAF1C	1113	1203	1250	1096	1129	871	891	1128	440	1072	797	655
NAGPA	317	341	274	276	293	241	278	323	164	293	199	229
WFDC1	0	4	1	2	1	4	9	3	1	1	0	3
SEC14L5	12	18	9	15	9	7	13	23	6	9	8	12
COTL1	484	554	666	548	352	233	301	348	259	299	227	234
USP10	3575	3364	3306	3619	3714	2853	3003	4057	1529	3788	2832	2366
CRISPLD2	41	55	65	56	85	48	73	86	19	66	55	35
TSC2	10217	9210	9194	9416	9303	8037	7086	11874	4929	9627	7610	7456
ZNF500	458	446	442	407	424	354	395	500	219	478	321	300
NME4	1376	1129	1347	1102	1141	931	1191	1342	609	1154	897	702
ABCC1	3269	3220	3947	3648	3170	2517	2592	3274	1529	3451	2448	1812
NOMO3	20151	18930	22398	19954	19878	16202	15246	19027	9508	21308	14755	12802
LMF1	819	775	757	705	701	664	530	816	353	646	450	513
FOXF1	0	1	0	0	0	3	0	0	1	4	0	0
NARFL	749	717	755	793	754	641	607	853	347	777	602	551
MTHFSD	539	538	500	568	557	455	521	669	253	591	447	413
CLCN7	2787	2604	2783	2390	2509	2098	1878	2549	1395	2412	1892	1674
HAGHL	420	690	564	386	418	413	386	390	158	339	291	209
FAM173A	100	130	124	114	92	82	118	129	38	102	58	68
SLC7A5	2061	2353	2459	1816	1901	1337	822	1235	609	1791	1012	832
METRN	160	194	178	192	122	101	138	182	85	143	97	106
FBXO31	1430	1164	1247	1203	1207	1058	975	1377	572	1276	1011	911
STUB1	1074	1346	1087	987	1024	773	1036	1024	480	899	722	587
RHBDL1	205	262	193	224	200	171	207	317	113	222	231	188
NUBP1	518	492	505	512	505	474	492	542	173	534	382	326
UBE2I	3023	3019	2907	2908	3121	2344	2622	3271	1288	2937	2263	1813
ZP2	2	0	1	3	1	4	3	4	1	3	0	2
MEFV	1	0	1	0	2	0	0	0	0	0	0	0
CRYM	59	40	34	59	62	40	67	118	40	63	47	60
EEF2K	2013	1501	1662	1724	1693	1380	1121	1833	640	1702	1271	1182
CAPN15	5093	6009	5288	5261	4713	3923	3736	5595	1796	4243	3438	2798
PIEZO1	8693	10390	10234	8466	9295	7907	6456	9006	4410	8469	6016	5301
GSPT1	3361	3653	3613	3453	3966	3074	3460	3822	1420	4498	2852	2145
ZNF174	290	240	267	276	263	257	286	321	120	284	208	193
CLUAP1	573	562	659	411	569	454	435	475	251	563	416	283
UBFD1	362	350	415	353	363	291	275	388	128	413	266	231
PRSS33	124	148	215	87	159	97	158	94	68	156	92	60
EARS2	996	1203	1018	1064	1056	867	969	1115	455	1202	850	711
ELOB	3773	3916	4118	3364	3625	2818	4734	3873	1795	3778	2904	2471
GGA2	1075	1022	1015	1035	1019	733	879	1067	437	1079	691	628
AQP8	1	3	0	0	1	1	0	0	2	1	1	0
CPPED1	351	339	261	312	334	313	335	428	150	361	292	270
USP31	991	1089	1130	1216	1298	963	1046	1333	474	1359	960	705
HMOX2	2984	3292	3086	2956	2879	2491	2637	3170	1369	3239	2315	2008
DNAJA3	3037	3136	2954	3063	3350	2647	2740	3642	1241	3690	2743	2176
CORO7-PAM16	3	3	2	2	5	4	0	3	1	7	5	3
BFAR	1710	1417	1479	1396	1515	1202	1266	1628	702	1579	1032	1105
SALL1	0	0	0	0	0	0	0	0	0	0	0	0
TOX3	3947	3083	3427	3354	3114	2620	2646	4025	1665	3229	2465	2521
RBL2	3407	2879	3229	2995	3206	2929	2978	4284	1616	3467	2633	2499
QPRT	470	498	481	449	469	403	492	645	286	461	384	361
XYLT1	1021	856	744	776	837	845	677	1227	418	852	867	700
PYCARD	673	898	630	719	790	643	823	987	291	808	698	565
RPGRIP1L	468	412	529	534	545	486	595	724	231	678	436	393
MAZ	4282	4313	4098	3985	4268	3268	3331	4588	1406	3921	2914	2458
STX4	1598	1428	1589	1435	1437	1200	1241	1537	688	1475	1053	1059
CDIPT	412	449	387	386	374	354	322	484	247	440	317	280
BCKDK	860	821	850	882	869	771	698	1030	427	929	675	632
KAT8	1124	983	1093	953	1141	981	969	1429	457	1182	964	754
NOMO1	19338	18173	21675	19294	19252	15594	14849	18324	9166	20422	14338	12248
IL21R	0	0	0	0	1	0	0	0	0	0	0	0
SYT17	331	316	196	409	389	343	327	619	221	428	440	480
TMC5	9005	5264	9869	4424	9253	7541	4339	5086	2644	10632	7081	2901
CCP110	628	610	555	560	852	561	586	708	217	803	652	300
C16orf62	1377	1294	1369	1254	1537	1247	1340	1796	649	1671	1138	996
SLC6A2	0	0	0	0	0	0	0	0	1	0	0	0
RNF40	2981	3109	2920	3093	2896	2444	2445	3323	1305	2942	2361	2092
KNOP1	1120	1106	1017	1140	1219	995	1098	1333	471	1253	993	755
AQP9	0	0	0	0	0	1	0	1	0	0	0	0
AAGAB	894	1041	963	958	974	787	975	1022	361	1010	687	585
IQCH	226	182	196	212	256	258	200	347	102	293	207	207
LACTB	342	322	344	377	351	271	486	470	184	383	310	283
CORO2B	15	31	37	21	29	10	15	8	3	11	12	3
CSK	1357	1290	1461	1312	1449	1158	953	1367	498	1469	1106	800
HERC1	4368	3967	4220	4402	4487	4142	4089	5752	2092	5159	3739	3593
TRIP4	656	635	681	630	628	529	537	740	337	672	514	411
MTFMT	424	427	452	461	500	407	413	464	176	459	370	266
RASL12	6	4	4	5	3	3	0	4	6	4	2	2
AP3B2	0	3	0	1	0	1	1	2	0	0	1	0
ACSBG1	20	31	25	11	17	4	6	13	2	10	20	8
IGDCC4	6	5	2	8	5	6	3	5	0	2	3	2
RAB11A	1636	1568	1653	1589	1519	1263	1365	1704	777	1528	1073	984
CTSH	3645	3711	3583	3459	3417	2769	3456	3823	2055	3220	2424	2693
TTC23	143	128	126	110	188	141	166	223	64	201	132	130
CD276	929	1188	1036	980	904	787	731	932	470	838	631	597
FAH	166	174	191	164	212	184	219	237	98	248	132	133
CEMIP	5946	4344	6154	6498	2915	3675	2463	3810	1888	2053	1753	2706
RPAP1	1028	1125	914	1059	1116	1065	946	1448	435	1171	887	773
HOMER2	4	5	1	4	2	4	2	2	0	2	0	0
EHD4	984	1140	1192	1063	977	771	771	1003	563	881	703	693
TMEM87A	1571	1517	1488	1439	1404	1050	1316	1565	679	1303	926	1084
ZNF106	2632	2222	2487	2471	2573	2266	2341	3132	1180	2869	2121	1781
CEP152	824	751	728	681	963	701	884	1007	245	879	598	467
ATP8B4	16	21	12	11	27	15	9	20	8	17	19	10
OCA2	2	0	1	1	2	1	1	1	1	0	0	0
DTWD1	207	160	194	181	231	172	220	218	80	235	152	137
TGM5	0	0	0	0	0	0	0	0	0	0	0	0
FAM189A1	47	31	46	47	78	100	37	118	25	73	83	58
GABPB1	416	444	393	369	499	325	402	498	165	516	348	292
TJP1	5702	5516	5279	5591	5654	5501	4953	6796	2838	6120	4375	4528
BMF	69	63	51	39	48	60	42	74	47	38	42	59
DMXL2	1889	1613	1660	2180	1824	1575	2007	2723	915	1825	1453	1627
SCG3	0	0	0	1	0	0	0	1	0	1	0	0
DNAJC17	276	268	236	265	243	213	223	339	130	243	184	182
EIF3J	338	352	369	359	330	292	396	404	160	418	290	228
SPG11	4294	3739	3746	3864	4635	4262	4170	5958	2264	4962	3770	3466
RHOV	26	40	28	60	53	45	38	55	25	50	49	39
VPS18	814	793	899	850	746	543	636	701	382	758	516	489
OIP5	85	116	102	90	100	75	142	142	21	123	99	50
SLC30A4	84	80	44	125	111	105	128	261	77	78	112	123
BLOC1S6	388	377	451	468	416	380	527	579	222	457	334	351
MYEF2	73	117	134	90	174	200	113	140	45	253	106	118
SGK3	10	8	14	5	3	10	11	7	3	5	5	6
PDGFRL	2	6	2	4	5	2	8	5	1	0	3	8
CSPP1	1433	1334	1293	1567	1480	1135	1379	1638	623	1616	1019	1063
ZDHHC2	21	42	32	20	72	133	31	31	16	47	44	10
BRF2	131	162	155	112	106	103	116	152	68	109	108	78
TRIM35	325	363	325	351	300	240	288	337	158	287	226	202
ZFAND1	468	436	443	483	412	338	509	484	189	494	295	321
RP1	3	2	3	4	8	5	11	6	23	7	6	13
CA2	10	3	6	35	10	6	5	6	9	16	4	22
FZD3	67	140	111	89	99	126	113	124	40	100	96	87
INTS9	537	499	534	522	460	432	337	658	216	525	371	308
RIPK2	567	550	562	650	581	465	564	632	280	591	343	347
EYA1	7	7	14	4	4	5	7	13	0	5	9	5
NBN	987	933	955	954	1175	991	1103	1347	450	1414	857	742
TRPA1	0	0	0	0	0	0	2	0	0	1	0	0
CPQ	50	42	59	45	67	51	64	77	54	101	55	84
DECR1	1066	874	841	969	1125	953	1358	1507	431	1185	956	786
CALB1	4	1	4	2	4	3	6	5	0	4	1	9
IMPAD1	2087	1836	2050	2086	2052	1644	1896	1970	812	2161	1490	1176
SFRP1	0	0	0	0	0	0	0	0	0	0	0	0
LAPTM4B	521	542	708	442	501	448	463	480	259	565	429	323
UBE2W	70	53	58	86	97	69	82	89	39	83	64	54
POP1	719	775	894	961	1058	602	751	639	238	880	622	411
NIPAL2	917	864	782	924	982	908	1060	1410	486	1124	892	913
IKBKB	2365	2228	2335	2397	2326	2408	1853	2973	1169	2476	2028	1761
PLAT	27	17	22	13	20	13	11	18	10	11	13	9
JPH1	962	947	1039	1051	1000	745	890	1077	367	914	715	638
DKK4	54	53	72	49	39	25	43	36	20	15	15	19
STK3	818	751	895	698	914	928	888	1066	397	1110	773	557
GDAP1	47	48	42	40	64	50	54	48	22	57	47	31
RAB2A	1608	1259	1447	1684	1474	1266	1309	1715	724	1573	1251	1168
EIF3E	13348	9706	11304	12340	11995	10065	11646	14872	4955	13863	9652	9419
EMC2	425	344	398	390	415	358	460	507	208	543	307	315
ESRP1	4820	4129	4436	4935	4389	3775	4380	5890	2054	4780	3592	3665
WISP1	3	0	0	1	1	5	0	5	0	2	6	0
NDRG1	5665	2192	2778	4588	2749	5440	2503	6298	1440	2483	3185	3230
ZC2HC1A	112	139	103	93	165	129	116	199	58	129	88	132
IL7	14	10	22	7	50	48	46	37	13	55	65	17
STMN2	0	0	1	0	0	0	0	0	0	0	0	0
ARMC1	449	462	423	486	479	351	477	552	191	474	339	312
TRPS1	6	6	8	3	14	16	9	9	9	6	0	7
SPAG1	438	412	392	541	372	302	406	462	406	377	237	395
CHRAC1	502	405	480	436	445	385	379	524	183	483	353	275
NCALD	52	77	86	42	80	42	59	60	44	48	35	50
SNX16	119	124	133	108	139	120	171	173	62	141	102	94
GML	0	0	0	0	0	0	0	0	0	0	0	0
UBR5	10098	8441	8618	9525	9632	8487	9616	12147	4298	9960	7627	7035
GSDMD	940	958	829	677	973	820	758	969	392	1026	685	528
TSTA3	4538	4094	4414	3924	4135	3592	3459	4188	1847	5060	3484	2499
PYCRL	158	148	153	152	178	121	118	161	58	172	112	103
EEF1D	4322	4601	4274	4153	4333	3569	4139	4590	1492	4199	3106	2665
ANXA13	504	366	243	588	549	346	635	866	443	538	527	502
SQLE	1880	2286	2083	1984	2092	2175	1517	2426	381	2133	1577	1165
SH2D4A	1221	1018	1034	1162	975	956	910	1264	491	969	876	753
INTS10	1450	1378	1656	1287	1311	1177	1178	1417	534	1530	1091	804
ERI1	369	358	382	299	343	282	303	382	132	337	245	156
SLC39A14	1442	1470	1539	1383	1193	1272	1185	1569	635	1390	1091	844
MTMR9	125	146	153	144	110	113	88	118	56	92	91	91
LEPROTL1	140	159	171	122	103	91	103	136	72	137	108	76
DCTN6	310	364	354	319	277	196	269	312	144	288	215	174
R3HCC1	298	338	337	270	234	183	261	266	119	194	195	164
GSR	2095	1929	2127	2103	2102	1750	1808	2425	717	2003	1616	1317
TNFRSF10A	1042	970	1150	946	1043	817	717	975	416	812	653	549
UBXN8	89	92	102	89	78	59	63	97	41	88	60	46
PPP2CB	989	953	957	1018	777	728	730	1003	426	853	657	544
ERICH1	986	1130	935	893	848	730	825	1053	455	864	616	599
NEFM	1	1	0	1	1	0	1	2	1	0	0	0
TUSC3	0	0	1	0	0	0	0	0	0	0	0	0
ARHGEF10	2542	2521	2639	2463	2191	1793	2018	2521	1019	2167	1740	1514
KLHDC4	2523	2678	2613	2456	2630	2025	2093	2437	1031	2603	1961	1514
MCM4	3076	3076	2828	2900	3869	2968	2931	4117	1149	3650	2660	1905
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0
KCTD9	552	522	527	500	486	458	492	500	186	487	377	291
FGL1	0	0	1	0	0	0	0	0	0	0	0	0
ASAH1	1709	1506	1695	1644	1359	1357	1471	1739	844	1476	1101	1120
BNIP3L	522	303	333	444	341	360	352	574	220	317	305	288
MAN2B1	1870	1577	2090	1581	1491	1437	1295	1783	1002	1626	1159	1124
KCNN4	2100	1823	1807	2216	1408	1312	1366	1998	810	1626	1227	1442
TULP2	1	3	3	5	5	1	5	19	8	3	2	3
NUCB1	4930	4166	4527	4492	4792	4327	3786	5640	2428	5296	4044	3785
DHDH	32	13	27	23	18	8	23	27	6	21	21	14
GYS1	1930	1824	1928	2010	1977	1788	1584	2427	1008	2205	1704	1507
MAP4K1	1	6	10	1	4	2	3	8	1	2	0	1
CGB2	4	2	0	0	1	1	0	0	0	3	0	1
ECH1	3048	2958	2607	2682	3051	2567	2991	3791	1340	3148	2393	1985
HNRNPL	4834	4399	4653	4517	5121	3715	3748	5266	1742	4842	3813	2867
NFKBIB	667	776	709	634	608	526	533	637	270	509	365	350
LHB	44	33	33	44	40	36	47	42	8	38	29	32
CGB3	1	2	0	1	1	0	0	0	0	2	0	0
TUBB4A	3	6	8	6	11	10	5	7	4	4	8	3
SARS2	103	136	104	112	131	96	123	117	58	129	104	80
KCNA7	0	2	0	0	1	0	0	1	0	0	0	0
SNRNP70	2068	2248	2285	1999	2096	1883	1740	2373	899	2100	1603	1356
CLPTM1	3793	3546	4044	3802	3706	3003	2723	3793	1731	3844	2923	2554
RELB	496	417	533	441	616	552	579	646	428	641	448	487
CLASRP	1819	1693	1746	1568	1652	1461	1145	1777	618	1704	1221	986
LIN7B	64	75	50	72	59	62	85	103	22	52	55	47
PPP1R37	1061	1027	1048	1106	1049	845	824	1175	467	982	752	702
FCGRT	1804	1588	1522	1579	1718	1454	1919	2592	1016	1849	1685	1498
PIH1D1	732	723	608	615	663	636	583	845	288	724	507	474
CKM	0	1	0	0	0	2	0	1	0	1	0	0
ARHGEF18	119	115	144	147	104	117	72	122	57	126	77	97
PPP1R13L	1330	1629	1332	1291	929	989	874	1238	582	848	633	754
PEX11G	90	94	75	81	74	47	79	96	30	75	59	48
ERCC2	617	662	699	557	497	482	414	569	243	595	459	374
DOT1L	1585	1720	1517	1705	1557	1221	1092	1621	488	1477	1159	918
PLEKHJ1	734	759	656	696	708	618	758	858	284	804	583	521
SLC17A7	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2A	734	869	646	690	934	704	775	934	236	798	677	411
KLC3	5	10	11	12	10	3	3	13	8	7	4	2
CD37	62	85	118	61	70	54	38	59	20	87	38	17
SF3A2	976	935	916	981	929	627	563	932	333	808	621	600
AMH	24	36	40	22	19	19	15	18	4	26	17	10
DKKL1	0	5	2	1	0	2	1	1	1	2	2	0
LYL1	12	9	16	6	7	8	5	5	2	13	3	3
OAZ1	3781	3914	4143	3920	3833	3108	3624	4183	1916	3955	3148	2567
TRMT1	1020	1171	1071	1000	1045	960	890	1101	474	1217	811	710
STX10	1371	1402	1348	1250	1263	1001	1106	1401	468	1148	893	759
RETN	0	0	0	0	0	0	1	0	0	0	0	0
FCER2	0	0	0	1	1	0	0	0	0	0	0	0
DMPK	666	764	636	691	657	581	469	653	209	658	461	402
CLEC4M	0	1	0	0	0	0	0	0	0	0	0	0
RSPH6A	14	16	14	10	9	5	9	10	3	13	22	9
TBC1D17	672	690	683	618	592	580	481	800	376	658	456	594
IL4I1	8	1	2	4	4	0	3	3	4	6	4	3
TLE6	12	4	3	8	7	15	4	8	1	6	3	7
CCDC130	1096	1112	1106	1046	929	816	830	1163	486	1002	760	703
PTOV1	1239	1037	1207	1036	1100	951	711	1198	560	1083	787	740
AES	4407	3970	4198	4285	3990	3365	3407	5062	2072	4166	3423	3106
NOVA2	0	0	0	0	0	0	0	0	0	0	0	0
SGTA	844	875	822	929	819	678	663	748	313	913	629	553
KIR3DX1	0	0	0	0	0	0	0	0	0	0	0	0
LILRB1	0	0	0	0	0	0	1	0	0	0	0	0
MED25	2804	2451	2677	2675	2584	2178	1749	2750	1176	2477	1924	1772
LILRA1	0	0	0	0	0	0	0	0	0	0	0	0
SNAPC2	231	323	294	287	173	184	227	252	140	201	170	167
C19orf53	326	312	343	304	289	267	288	296	150	325	248	216
TIMM44	1701	1971	1881	1857	1896	1414	1553	1950	733	2159	1535	1266
CCDC61	180	218	183	209	136	150	212	225	58	178	164	126
IL27RA	103	69	99	74	105	80	99	135	32	120	65	51
ASF1B	512	469	566	500	569	443	428	653	125	483	410	287
TNNT1	1	1	4	5	1	2	4	1	3	1	0	1
VRK3	1661	1732	1635	1748	1649	1529	1441	2064	870	1766	1336	1363
FAM32A	432	362	326	338	346	315	332	405	177	365	248	221
PPP6R1	3207	3035	3435	3115	2883	2493	1967	2908	1337	2834	2086	1920
C19orf44	100	96	91	123	87	103	63	123	49	130	82	99
MED26	181	118	156	145	134	109	104	175	65	132	90	64
OLFM2	20	20	16	22	10	10	23	22	10	17	9	12
RASAL3	0	0	0	0	0	0	0	0	0	0	0	0
AKAP8	1811	1712	1736	1582	1548	1349	1456	1646	630	1744	1274	1065
EPHX3	6	1	2	2	4	1	2	5	2	1	3	0
ILVBL	1747	2082	1896	1914	1797	1609	1683	2089	841	1765	1491	1280
ZNF419	136	99	149	109	137	102	131	136	65	135	110	78
SYDE1	4	11	6	5	7	7	2	7	4	5	7	3
CASP14	0	0	0	0	0	0	0	0	0	0	0	0
SLC1A6	0	0	0	0	0	0	0	0	0	0	0	0
AURKC	25	33	38	31	24	12	24	18	10	21	12	24
POP4	466	532	506	473	509	426	549	549	182	530	397	320
CCNE1	214	220	237	228	253	235	227	272	100	288	237	186
URI1	1934	1953	1818	1903	1929	1567	2003	2360	818	2067	1528	1403
PDCD5	360	330	365	331	365	271	411	401	139	355	249	203
ANKRD27	1963	1765	1635	1979	1978	1381	1701	2248	1012	1714	1368	1574
